KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
1,1,1,2007,5000 Miles,5000 Miles,Rie fu,Rie fu,5000 Miles,Rie fu,2007,,5,JPop,,F,JP,1,https://www.uta-net.com/song/56559/,5000マイル,Rie fu,5000マイル,Rie fu,SS,
2,2,2,2007,After Dark,After Dark,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,After Dark,ASIAN KUNG-FU GENERATION,2007,,4,JRock,,M,JP,1,https://www.uta-net.com/song/57715/,アフターダーク,ASIAN KUNG-FU GENERATION,アフターダーク,ASIAN KUNG-FU GENERATION,BD,BLEACH Opening
3,3,3,2007,ALONES,ALONES,Aqua Timez,Aqua Timez,ALONES,Aqua Timez,2006,,4,JPop,,M,JP,1,https://www.uta-net.com/song/55567/,ALONES,Aqua Timez,ALONES,Aqua Timez,BD,BLEACH Opening
4,4,4,2007,Asterisk,*~Asterisk~,ORANGE RANGE,ORANGE RANGE,*~Asterisk~,ORANGE RANGE,2005,,4,JPop,,M,JP,1,https://www.uta-net.com/song/25408/,＊〜アスタリスク〜,ORANGE RANGE,＊〜アスタリスク〜,ORANGE RANGE,BD,BLEACH Opening
5,5,5,2007,Baby It's You,Baby It's You,JUNE,JUNE,Baby It's You/Discotic Romantic,JUNE,2006,,4,JPop,,M,JP,0,https://www.uta-net.com/song/46968/,Baby It's You,JUNE,Baby It's You　／　ディスコティック☆ロマンティック,JUNE,SS,BLEACH Ending
6,6,5,2007,"Be For You, Be For Me","Be For You, Be For Me",Horie Yui,Horie Yui,Kirari Takaramono,Horie Yui,2002,,4,JPop,,F,JP,1,https://www.uta-net.com/song/74600/,"Be For You, Be For Me",堀江由衣,キラリ☆宝物,堀江由衣,SL,Love Hina Again Ending
7,7,7,2007,Catch You Catch Me,Catch You Catch Me,GUMI,GUMI,Catch You Catch Me/Hitorijime,GUMI,1998,,4,JPop,,F,JP,0,https://www.uta-net.com/song/134748/,Catch You Catch Me,GUMI,Catch You Catch Me / ヒトリジメ,GUMI,SL,
8,8,8,2007,CHANGE THE WORLD,CHANGE THE WORLD,V6,V6,CHANGE THE WORLD,V6,2000,,5,JPop,,MMMMMM,JP,0,https://www.uta-net.com/song/12644/,CHANGE THE WORLD,V6,CHANGE THE WORLD,V6,ID,
9,9,9,2007,CHE.R.RY,CHE.R.RY,YUI,YUI,CHE.R.RY,YUI,2007,,5,JPop,,F,JP,1,https://www.uta-net.com/song/51611/,CHE.R.RY,YUI,CHE.R.RY,YUI,SS,
10,10,10,2007,Chiisana Tenohira,Chiisana Tenohira,Aqua Timez,Aqua Timez,Chiisana Tenohira,Aqua Timez,2007,,4,JPop,2007.11.05,M,JP,1,https://www.uta-net.com/song/57147/,小さな掌,Aqua Timez,小さな掌,Aqua Timez,BD,
11,11,11,2007,Daidai,Daidai,Chatmonchy,Chatmonchy,Daidai,Chatmonchy,2007,,3,JRock,,F,JP,1,https://www.uta-net.com/song/56316/,橙,チャットモンチー,橙,チャットモンチー,BD,BLEACH Ending
12,12,12,2007,D-tecnoLife,D-tecnoLife,UVERworld,UVERworld,D-tecnoLife,UVERworld,2005,,4,JRock,,M,JP,1,https://www.uta-net.com/song/26954/,D-tecnoLife,UVERworld,D-tecnoLife,UVERworld,BD,BLEACH Opening
13,13,13,2007,Good-bye days,Good-bye days,YUI,YUI,Good-bye days,YUI,2006,,5,JPop,,F,JP,1,https://www.uta-net.com/song/42299/,Good-bye days,YUI,Good-bye days,YUI,SS,
14,14,14,2007,Groovy!,Groovy!,Hirose Koumi,Hirose Koumi,Groovy!,Hirose Koumi,1998,,4,JPop,,F,JP,1,https://www.uta-net.com/song/11624/,Groovy!,広瀬 香美,Groovy!,広瀬 香美,SL,
15,15,15,2007,Hana no Yume,Hana no Yume,Chatmonchy,Chatmonchy,chatmonchy has come,Chatmonchy,2005,,5,JRock,,F,JP,1,https://www.uta-net.com/song/35920/,ハナノユメ,チャットモンチー,chatmonchy has come,チャットモンチー,BD,
16,16,16,2007,HANABI,HANABI,Ikimonogakari,Ikimonogakari,HANABI,Ikimonogakari,2007,,4,JPop,,F,JP,1,https://www.uta-net.com/song/42168/,HANABI,いきものがかり,HANABI,いきものがかり,BD,BLEACH Ending
17,17,17,2007,happypeople,happypeople,Skoop on Somebody,Skoop on Somebody,happypeople,Skoop on Somebody,2005,,4,JPop,,MM,JP,1,https://www.uta-net.com/song/28020/,happypeople,Skoop on Somebody,happypeople,Skoop on Somebody,BD,BLEACH Ending
18,18,18,2007,Houkiboshi,Houkiboshi,Younha,Younha,Houkiboshi,Younha,2005,,4,JPop,,F,JP,1,https://www.uta-net.com/song/26558/,ほうき星,ユンナ,ほうき星,ユンナ,SL,BLEACH Ending
19,19,19,2007,Ichirin no Hana,Ichirin no Hana,HIGH and MIGHTY COLOR,HIGH and MIGHTY COLOR,Ichirin no Hana,HIGH and MIGHTY COLOR,2005,,4,JRock,,FM,JP,1,https://www.uta-net.com/song/36527/,一輪の花,HIGH and MIGHTY COLOR,一輪の花,HIGH and MIGHTY COLOR,BD,BLEACH Opening
20,20,20,2007,Itsumo Nandodemo,Itsumo Nandodemo,Kimura Yumi,Kimura Yumi,Itsumo Nandodemo/Inochi no Namae,Kimura Yumi,2001,,4,JPop,,F,JP,1,https://www.uta-net.com/song/14442/,いつも何度でも,木村弓,いつも何度でも/いのちの名前,木村弓,SS,
21,21,21,2007,Just the Kind of Thought,Just the Kind of Thought,Rie fu,Rie fu,Anata ga Koko ni Iru Riyuu,Rie fu,2007,,4,JPop,,F,JP,0,https://www.uta-net.com/song/57795/,Just the Kind of Thought,Rie fu,あなたがここにいる理由,Rie fu,SS,
22,22,22,2007,Kaze ni Naru,Kaze ni Naru (Acoustic Version The Cat Returns Version),Tsuji Ayano,Tsuji Ayano,Kaze ni Naru,Tsuji Ayano,2002,,4,JPop,,F,JP,1,https://www.uta-net.com/song/15759/,風になる(Acoustic Version/“猫の恩返し”エンディングVersion),つじあやの,風になる,つじあやの,SS,
23,23,23,2007,Kirari Takaramono,Kirari Takaramono,Horie Yui,Horie Yui,Kirari Takaramono,Horie Yui,2001,,4,JPop,,F,JP,1,https://www.uta-net.com/song/15315/,キラリ☆宝物,堀江由衣,キラリ☆宝物,堀江由衣,SL,Love Hina Again Opening
24,24,24,2007,Koi no Tsubomi,Koi no Tsubomi,Koda Kumi,Koda Kumi,Koi no Tsubomi,Koda Kumi,2006,,4,JPop,,F,JP,1,https://www.uta-net.com/song/40917/,恋のつぼみ,倖田來未,恋のつぼみ,倖田來未,SL,
25,25,25,2007,Last Train,Last Train,YUI,YUI,Tomorrow's way,YUI,2005,,4,JPop,,F,JP,1,https://www.uta-net.com/song/26345/,Last Train,YUI,Tomorrow's way,YUI,SS,
26,26,26,2007,life is like a boat,life is like a boat,Rie fu,Rie fu,Life is Like a Boat,Rie fu,2005,,4,JPop,,F,JP,1,https://www.uta-net.com/song/20939/,Life is Like a Boat,Rie fu,Life is Like a Boat,Rie fu,SS,BLEACH Ending
27,27,27,2007,Life,LIFE,YUI,YUI,LIFE,YUI,2005,,5,JPop,,F,JP,1,https://www.uta-net.com/song/35260/,LIFE,YUI,LIFE,YUI,SS,BLEACH Ending
28,28,28,2007,Merry.Go.Round,Merry.Go.Round,YUI,YUI,FROM ME TO YOU,YUI,2006,,4,JPop,,F,JP,1,https://www.uta-net.com/song/36823/,Merry.Go.Round,YUI,FROM ME TO YOU,YUI,SS,
29,29,29,2007,Motto Futari de,Motto Futari de,Younha,Younha,Motto Futari de,Younha,2005,,5,JPop,,F,JP,1,https://www.uta-net.com/song/26641/,もっとふたりで,ユンナ,もっとふたりで,ユンナ,SL,
30,30,30,2007,MOVIN!!,MOVIN!!,Takacha,Takacha,MOVIN!!,Takacha,2007,,4,JPop,,M,JP,1,https://www.uta-net.com/song/44070/,MOVIN!!,タカチャ,MOVIN!!,タカチャ,SS,BLEACH Ending
31,31,31,2007,My Generation,My Generation,YUI,YUI,My Generation/Understand,YUI,2007,,5,JPop,,F,JP,1,https://www.uta-net.com/song/53956/,My Generation,YUI,My Generation/Understand,YUI,SS,
32,32,32,2007,My Pace,My Pace,SunSet Swish,SunSet Swish,My Pace,SunSet Swish,2006,,4,JPop,,M,JP,1,https://www.uta-net.com/song/37513/,マイペース,SunSet Swish,マイペース,SunSet Swish,BD,BLEACH Ending
33,33,33,2007,One Night Carnival,One Night Carnival,Kishidan,Kishidan,One Night Carnival,Kishidan,2002,,4,JRock,,M,JP,1,https://www.uta-net.com/song/15614/,One Night Carnival,氣志團,One Night Carnival,氣志團,BD,
34,34,34,2007,Ready to love,Ready to love,YUI,YUI,FROM ME TO YOU,YUI,2006,,4,JPop,,F,JP,1,https://www.uta-net.com/song/36824/,Ready to love,YUI,FROM ME TO YOU,YUI,SS,
35,35,35,2007,Rolling star,Rolling star,YUI,YUI,Rolling star,YUI,2007,,5,JPop,,F,JP,1,https://www.uta-net.com/song/48790/,Rolling star,YUI,Rolling star,YUI,SS,BLEACH Opening
36,36,36,2007,Sakura Biyori,Sakura Biyori,Hoshimura Mai,Hoshimura Mai,Sakura Biyori,Hoshimura Mai,2007,,4,JPop,,F,JP,1,https://www.uta-net.com/song/52233/,桜日和,星村麻衣,桜日和,星村麻衣,SS,BLEACH Ending
37,37,37,2007,Sakura Saku,Sakura Saku,Hayashibara Megumi,Hayashibara Megumi,Sakura Saku,Hayashibara Megumi,2001,,4,JPop,,F,JP,0,https://www.uta-net.com/song/14348/,サクラサク,林原めぐみ,サクラサク,林原めぐみ,SL,Love Hina Opening
38,38,38,2007,Sen no Yoru wo Koete,Sen no Yoru wo Koete,Aqua Timez,Aqua Timez,Sen no Yoru wo Koete,Aqua Timez,2006,,4,JPop,,M,JP,1,https://www.uta-net.com/song/46942/,千の夜をこえて,Aqua Timez,千の夜をこえて,Aqua Timez,BD,BLEACH Theme
39,39,39,2007,Skyline,Skyline,YUI,YUI,Good-bye days,YUI,2006,,4,JPop,,F,JP,1,https://www.uta-net.com/song/42300/,Skyline,YUI,Good-bye days,YUI,SS,
40,40,40,2007,Thank You!!,Thank You!!,HOME MADE Kazoku,HOME MADE Kazoku,Thank You!!,HOME MADE Kazoku,2005,,4,JPop,,MM,JP,1,https://www.uta-net.com/song/24861/,サンキュー！！,HOME MADE 家族,サンキュー！！,HOME MADE 家族,BD,BLEACH Ending
41,41,41,2007,Tokyo,Tokyo,YUI,YUI,TOKYO,YUI,2006,,4,JPop,,F,JP,1,https://www.uta-net.com/song/36124/,TOKYO,YUI,TOKYO,YUI,SS,
42,42,42,2007,"TONIGHT, TONIGHT, TONIGHT","TONIGHT, TONIGHT, TONIGHT",BEAT CRUSADERS,BEAT CRUSADERS,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS,2006,,4,JRock,,M,JP,1,https://www.uta-net.com/song/45203/,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS,"TONIGHT,TONIGHT,TONIGHT",BEAT CRUSADERS,BD,BLEACH Opening
43,43,43,2007,Tsumasaki,Tsumasaki,ORESKABAND,ORESKABAND,Tsumasaki,ORESKABAND,2007,,4,JJazz,,F,JP,1,https://www.uta-net.com/song/53787/,爪先,オレスカバンド,爪先,オレスカバンド,BD,BLEACH Ending
44,44,44,2008,@miso soup,@miso soup,Ikimonogakari,Ikimonogakari,Life Album,Ikimonogakari,2008,0213,4,JPop,2008.03.17,F,JP,1,https://www.uta-net.com/song/60961/,@miso soup,いきものがかり,ライフ アルバム,いきものがかり,BD,
45,,,2008,Absolutely (Story of a Girl),Absolutely (Story of a Girl),Nine Days,Nine Days,The Madding Crowd,Nine Days,2000,,5,Rock,2008.05.19,M,EN,1,,,,,,,
46,,,2008,Ai Qing Xun Xi,Ai Qing Xun Xi,Guo Jing,Guo Jing,Xia Yi Ge Tian Liang,Guo Jing,2008,0509,4,Pop,2008.06.01,F,CH,0,,爱情讯息,郭静,下一个天亮,郭静,,
47,45,45,2008,Akai Namida,Akai Namida,Kawada Mami,Kawada Mami,Akai Namida/Beehive,Kawada Mami,2007,,5,JPop,2008.10.27,F,JP,1,https://www.uta-net.com/song/64425/,赤い涙,川田まみ,赤い涙/Beehive,川田まみ,SL,
48,46,46,2008,Are you happy now,Are you happy now?,Kamiki Aya,Kamiki Aya,Are you happy now?,Kamiki Aya,2008,0910,4,JRock,2008.09.21,F,JP,0,https://www.uta-net.com/song/70744/,Are you happy now?,上木 彩矢,Are you happy now?,上木 彩矢,SS,
49,47,47,2008,B with U,B with U,Aqua Timez,Aqua Timez,Dareka no Chijoue,Aqua Timez,2007,,4,JPop,2008.08.11,M,JP,1,https://www.uta-net.com/song/58067/,B with U,Aqua Timez,ダレカの地上絵,Aqua Timez,BD,
