SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
1,0001,0001,0001,2007,5000 Miles,5000 Miles,Rie fu,Rie fu,5000 Miles,Rie fu,2007,5,JPop,,F,JP,YES,https://www.uta-net.com/song/56559/,5000マイル,Rie fu,5000マイル,Rie fu
2,0002,0002,0002,2007,After Dark,After Dark,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,After Dark,ASIAN KUNG-FU GENERATION,2007,4,JRock,,M,JP,YES,https://www.uta-net.com/song/57715/,アフターダーク,ASIAN KUNG-FU GENERATION,アフターダーク,ASIAN KUNG-FU GENERATION
3,0003,0003,0003,2007,ALONES,ALONES,Aqua Timez,Aqua Timez,ALONES,Aqua Timez,2006,4,JPop,,M,JP,YES,https://www.uta-net.com/song/55567/,ALONES,Aqua Timez,ALONES,Aqua Timez
4,0004,0004,0004,2007,Asterisk,*~Asterisk~,ORANGE RANGE,ORANGE RANGE,*~Asterisk~,ORANGE RANGE,2005,4,JPop,,M,JP,YES,https://www.uta-net.com/song/25408/,＊〜アスタリスク〜,ORANGE RANGE,＊〜アスタリスク〜,ORANGE RANGE
5,0005,0005,0005,2007,Baby It's You,Baby It's You,JUNE,JUNE,Baby It's You/Discotic Romantic,JUNE,2006,4,JPop,,M,JP,,https://www.uta-net.com/song/46968/,Baby It's You,JUNE,Baby It's You　／　ディスコティック☆ロマンティック,JUNE
6,0006,0006,0005,2007,"Be For You, Be For Me","Be For You, Be For Me",Horie Yui,Horie Yui,Kirari Takaramono,Horie Yui,2002,4,JPop,,F,JP,YES,https://www.uta-net.com/song/74600/,"Be For You, Be For Me",堀江由衣,キラリ☆宝物,堀江由衣
7,0007,0007,0007,2007,Catch You Catch Me,Catch You Catch Me,GUMI,GUMI,Catch You Catch Me/Hitorijime,GUMI,1998,4,JPop,,F,JP,,https://www.uta-net.com/song/134748/,Catch You Catch Me,GUMI,Catch You Catch Me / ヒトリジメ,GUMI
8,0008,0008,0008,2007,CHANGE THE WORLD,CHANGE THE WORLD,V6,V6,CHANGE THE WORLD,V6,2000,5,JPop,,MMMMMM,JP,,https://www.uta-net.com/song/12644/,CHANGE THE WORLD,V6,CHANGE THE WORLD,V6
9,0009,0009,0009,2007,CHE.R.RY,CHE.R.RY,YUI,YUI,CHE.R.RY,YUI,2007,5,JPop,,F,JP,YES,https://www.uta-net.com/song/51611/,CHE.R.RY,YUI,CHE.R.RY,YUI
10,0010,0010,0010,2007,Chiisana Tenohira,Chiisana Tenohira,Aqua Timez,Aqua Timez,Chiisana Tenohira,Aqua Timez,2007,4,JPop,2007.11.05,M,JP,YES,https://www.uta-net.com/song/57147/,小さな掌,Aqua Timez,小さな掌,Aqua Timez
11,0011,0011,0011,2007,Daidai,Daidai,Chatmonchy,Chatmonchy,Daidai,Chatmonchy,2007,3,JRock,,F,JP,YES,https://www.uta-net.com/song/56316/,橙,チャットモンチー,橙,チャットモンチー
12,0012,0012,0012,2007,D-tecnoLife,D-tecnoLife,UVERworld,UVERworld,D-tecnoLife,UVERworld,2005,4,JRock,,M,JP,YES,https://www.uta-net.com/song/26954/,D-tecnoLife,UVERworld,D-tecnoLife,UVERworld
13,0013,0013,0013,2007,Good-bye days,Good-bye days,YUI,YUI,Good-bye days,YUI,2006,5,JPop,,F,JP,YES,https://www.uta-net.com/song/42299/,Good-bye days ,YUI,Good-bye days,YUI
14,0014,0014,0014,2007,Groovy!,Groovy!,Hirose Koumi,Hirose Koumi,Groovy!,Hirose Koumi,1998,4,JPop,,F,JP,YES,https://www.uta-net.com/song/11624/,Groovy!,広瀬 香美,Groovy!,広瀬 香美
15,0015,0015,0015,2007,Hana no Yume,Hana no Yume,Chatmonchy,Chatmonchy,chatmonchy has come,Chatmonchy,2005,5,JRock,,F,JP,YES,https://www.uta-net.com/song/35920/,ハナノユメ,チャットモンチー,chatmonchy has come,チャットモンチー
16,0016,0016,0016,2007,HANABI,HANABI,Ikimonogakari,Ikimonogakari,HANABI,Ikimonogakari,2007,4,JPop,,F,JP,YES,https://www.uta-net.com/song/42168/,HANABI,いきものがかり,HANABI,いきものがかり
17,0017,0017,0017,2007,happypeople,happypeople,Skoop on Somebody,Skoop on Somebody,happypeople,Skoop on Somebody,2005,4,JPop,,MM,JP,YES,https://www.uta-net.com/song/28020/,happypeople,Skoop on Somebody,happypeople,Skoop on Somebody
18,0018,0018,0018,2007,Houkiboshi,Houkiboshi,Younha,Younha,Houkiboshi,Younha,2005,4,JPop,,F,JP,YES,https://www.uta-net.com/song/26558/,ほうき星,ユンナ,ほうき星,ユンナ
